Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
12/1 17:00,Measham,Buy Now,Burton Kia,0,FH71 NRE,KIA,STONIC,T GDI 120 CONNECT,1.0,Hatchback,RED,5,Manual Transmission,Petrol,2,"46,717",03/09/2021,Service Book,2,2,11/11/2024,38783,"36k (23/08/2024), 45k (19/08/2025)",,02/09/2026,Change of Registration,"Navigation DVD, Parking Sensor(s), Climate Control, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 10,350","£ 21,425","£ 12,350","£ 10,000","£ 8,875","£ 7,775",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,CA70 CHC,LAND ROVER,DEFENDER 110,D240 AWD SE (5ST),2.0,StationWagon,GREEN,5,Automatic,Diesel,1,"36,180",16/12/2020,Service Print,3,0,10/10/2025,35227,"23k (20/10/2023), 30k (07/10/2024), 34k (08/09/2025)",,07/09/2026,,"Exterior Pack - Black, Climate Control, Unknown, Split Folding Rear Seat - 40/20/40, Parking Sensor(s), Cross Beam - White Powder Coat Brushed, Leather Gearknob, Leather Steering Wheel, Rear Head Restraints, Cloth/Faux Suede Trim - Dinamica/Steelcut, Alloy Spare Wheel - 20"", Wheel Finish - Gloss Black, 20"" Alloy Wheels, Metallic Paint - Pangea Green, Privacy Glass, Retractable Tow Bar, Badge(s) - SE",Key Condition - Remote Inoperative,VAT Qualifying,,"£ 53,810","£ 41,250","£ 38,100","£ 36,800","£ 35,400",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,GF71 OAL,LAND ROVER,DEFENDER 110,P400E AWD X (5ST),2.0,StationWagon,BLACK,5,Automatic,Petrol/Electric,1,"11,094",29/10/2021,Digital Service,1,0,25/10/2023,5554,"8k (25/10/2024), 10k (30/10/2025)",,29/10/2026,,"Charge Cable - 3 Pin, Size of Screen(s) - 11.4"", Touch Screen, Navigation HDD, Towing Pack, Exterior Pack - Black - Extended, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, Alloy Spare Wheel - 22"", Wheel Finish - Gloss Black, 22"" Alloy Wheels, Metallic Paint - Santorini Black, Panoramic Roof, Privacy Glass, Engine Cover - Front Undershield",Key Condition - Remote Inoperative,VAT Qualifying,,"£ 85,515","£ 74,250","£ 68,500","£ 66,100","£ 63,700",,,
16/1 00:00,Wolverhampton,e-Auction,BCA OS JLR,,AE73 RHU,LAND ROVER,DEFENDER 110,D250 AWD X-DYNAMIC HSE (5ST),3.0,StationWagon,WHITE,5,Automatic,Diesel,1,"19,674",20/11/2023,No,0,0,01/01/0001,0,,,19/11/2026,,"Navigation HDD, Exterior Black Pack - Extended, Climate Control, Parking Sensor(s), Cross Beam - Dark Grey Powder Coat Bru, Leather Trim, Tracking System - Pro, Alloy Spare Wheel, Wheel Finish - Gloss Black, 22"" Alloy Wheels - 5 Spoke, Alloy Spare Wheel - 22"", Privacy Glass, Graphic - Signature - Black Contrast, Panoramic Roof",,VAT Qualifying,,"£ 67,835","£ 60,000","£ 55,200","£ 53,200","£ 51,300",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,BJ24 UNV,LAND ROVER,DEFENDER 110,I6 D250 AWD XS EDITION,3.0,StationWagon,BLACK,5,Automatic,Diesel,1,"14,682",09/04/2024,Invoice/Receipt,1,0,10/11/2025,13634,,,08/04/2027,,"Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Alloy Spare Wheel, 20"" Alloy Wheels, Metallic Paint, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 64,660","£ 60,250","£ 55,600","£ 53,700","£ 51,700",,,
16/1 00:00,Bridgwater,e-Auction,Marshall cinch JLR,,DU21 OLX,LAND ROVER,DEFENDER 110,I6 D300 AWD X-DYNAMIC HSE(5ST),3.0,StationWagon,BLACK,5,Automatic,Diesel,2,"47,977",17/03/2021,Digital Service,3,0,03/03/2025,41159,"27k (12/03/2024), 41k (26/03/2025)",,25/03/2026,"Change of Registration, Modified Vehicle","Navigation HDD - Mapped, Climate Control, Parking Sensor(s), Leather Trim, 22"" Alloy Wheels, Alloy Spare Wheel, Body Wrap, Modifd/Added Body Parts, Panoramic Roof, Privacy Glass","Mileage Incorrect - adjusted/tampered, NO V5 - buyer to apply",VAT Margin,,"£ 67,460","£ 51,000","£ 46,400","£ 44,700","£ 43,000",,,
9/1 17:30,Bedford,Buy Now,Multi Vendor Buy Now,0,AV72 VOK,LAND ROVER,DEFENDER 110,P400 AWD X (5ST),3.0,StationWagon,GREEN,5,Automatic,Petrol,2,"27,915",18/10/2022,No,0,0,01/01/0001,0,27k (04/11/2025),,03/11/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",RAC 128 Point Inspection,VAT Qualifying,"£ 60,000","£ 87,775","£ 60,250","£ 55,500","£ 53,600","£ 51,600",,,
16/1 00:00,Livingston,e-Auction,Leasys UK Ltd,,MM74 JDU,LAND ROVER,DEFENDER 90,D250 AWD S HARD TOP,3.0,Van,BLACK,3,Automatic,Diesel,1,"9,032",04/12/2024,No,0,0,01/01/0001,0,,,03/12/2027,,"Navigation HDD, Parking Sensor(s), Air Conditioning, Alloy Wheels, Alloy Spare Wheel",RAC 128 Point Inspection,VAT Commercial,,"£ 47,525","£ 56,000","£ 53,200","£ 50,200","£ 44,200",,,
16/1 00:00,Birmingham - Perry Barr,e-Auction,BCA OS JLR,,SW71 HBZ,LAND ROVER,DISCOVERY,P300 S,2.0,StationWagon,BRONZE,5,Automatic,Petrol,1,"22,486",10/01/2022,Digital Service,1,1,29/12/2023,11125,16k (04/01/2025),,09/01/2026,,"Navigation HDD, Electric Front Seat(s) - 14 Way, Parking Sensor(s), Heated Front Seats, Daytime Running Lights - Signature, Climate Control, Folding Rear Seat(s) - 60/40 Electric, Leather Trim, Headlining - Light Oyster Morzine, Trim Finisher(s) - Gloss Black, 3rd Row Seats - Manual, 7 Seats, Leather Steering Wheel, Leather Trim - Light Oyster Grained, Alloy Spare Wheel, 20"" Alloy Wheels, Spare Wheel - Temporary, Headlamps - Manual Levelling, LED Headlights, Metallic Paint - Lantau Bronze",,VAT Qualifying,,"£ 52,565","£ 33,750","£ 29,850","£ 28,550","£ 27,250",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,OE67 EFL,LAND ROVER,DISCOVERY,SD4 240 HSE LUXURY,2.0,StationWagon,SILVER,5,Automatic,Diesel,3,"105,855",12/01/2018,Service Print,3,3,08/11/2023,84800,"57k (13/10/2021), 74k (07/10/2022), 85k (08/11/2023), 94k (15/01/2025)",,14/01/2026,Change of Registration,"Navigation HDD - Mapped, Climate Control, Parking Sensor(s), Leather Trim, 7 Seats, Tyre Inflation Kit, 22"" Alloy Wheels, Panoramic Roof",Photocopy of V5 Present,VAT Margin,,"£ 64,440","£ 15,995","£ 13,500","£ 12,250","£ 11,000",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,AP66 KHA,LAND ROVER,DISCOVERY,SD4 240 HSE,2.0,StationWagon,RED,5,Automatic,Diesel,2,"65,235",17/02/2017,Service Print,3,1,22/08/2023,52437,"28k (31/01/2020), 32k (15/09/2020), 41k (18/10/2021), 42k (18/08/2022), 53k (05/02/2024), 60k (10/02/2025)",,09/02/2026,Change of Registration,"DAB Digital Radio, Navigation System - Mapped, Navigation HDD, Bluetooth Preparation, Parking Camera(s), Climate Control, Heated Seat(s), Parking Sensor(s), Cruise Control, Leather Trim, Leather Trim, Temporary Spare Wheel, 20"" Alloy Wheels, Metallic Paint, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 56,640","£ 15,950","£ 13,450","£ 12,200","£ 10,950",,,
12/1 17:00,Blackbushe,Buy Now,Vertu Buy Now,0,OE17 PPF,LAND ROVER,DISCOVERY,SD4 240 HSE,2.0,StationWagon,Grey,5,Automatic,Diesel,4,"71,351",16/05/2017,Invoice/Receipt,5,0,16/04/2024,56501,"0 (08/05/2020), 30k (29/07/2020), 38k (07/07/2021), 47k (14/07/2022), 50k (26/11/2022), 56k (26/01/2024), 65k (11/04/2025)",,10/04/2026,Change of Registration,"Navigation HDD - Mapped, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Alloy Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,"£ 11,000","£ 56,640","£ 15,895","£ 13,350","£ 12,100","£ 10,850",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,HJ21 MLK,LAND ROVER,DISCOVERY,D250 R-DYNAMIC SE,3.0,StationWagon,BLACK,5,Automatic,Diesel,2,"52,308",08/03/2021,Digital Service,1,1,30/05/2023,26398,"35k (05/03/2024), 45k (03/03/2025)",,07/03/2026,,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 7 Seats, 21"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 58,245","£ 34,750","£ 30,700","£ 29,400","£ 28,100",,,
9/1 17:30,Bedford,Buy Now,Alphabet Buy Now,0,LO17 BYK,LAND ROVER,DISCOVERY,S/C SI6 340 HSE LUXURY,3.0,StationWagon,ORANGE,5,Automatic,Petrol,1,"60,838",26/05/2017,Service Print,7,4,06/01/2025,51312,"17k (14/05/2020), 18k (26/05/2021), 20k (16/05/2022), 21k (16/06/2022), 35k (03/08/2023), 46k (29/07/2024), 57k (31/07/2025)",,02/08/2026,Change of Registration,"Navigation System, I.C.E/NAV Remote Control, RR Entertain.Screen(s), Navigation HDD, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Temporary Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,"£ 15,900","£ 64,755","£ 22,000","£ 19,250","£ 17,850","£ 16,500",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,OV69 WJE,LAND ROVER,DISCOVERY,SD6 (I6) HSE LUXURY,3.0,StationWagon,SILVER,5,Automatic,Diesel,2,"53,678",24/10/2019,Digital Service,4,0,01/05/2024,42599,"31k (25/10/2022), 38k (29/11/2023), 46k (19/11/2024), 53k (10/12/2025)",,09/12/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 7 Seats, 22"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 68,890","£ 30,250","£ 26,400","£ 25,100","£ 23,750",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,LG17 YNN,LAND ROVER,DISCOVERY,TD6 258 HSE LUXURY,3.0,StationWagon,GREY,5,Automatic,Diesel,3,"111,953",30/03/2017,Service Print,8,8,17/03/2025,101994,"27k (03/07/2020), 32k (28/05/2021), 56k (06/05/2022), 76k (05/05/2023), 90k (21/05/2024), 104k (29/05/2025)",,28/05/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 63,640","£ 17,795","£ 15,250","£ 14,000","£ 12,750",,,
16/1 00:00,Nottingham,e-Auction,BCA OS JLR,,KO67 CEX,LAND ROVER,DISCOVERY,TD6 258 HSE LUXURY,3.0,StationWagon,BLACK,5,Automatic,Diesel,3,"70,510",26/01/2018,Digital Service,6,6,27/09/2023,49836,"25k (25/01/2021), 31k (01/10/2021), 39k (23/09/2022), 49k (27/09/2023), 62k (30/09/2024), 69k (08/09/2025)",,30/09/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass","Sold With - v5/sp/sk in office, Key Condition - Remote Inoperative",VAT Margin,,"£ 65,740","£ 21,250","£ 18,600","£ 17,250","£ 15,850",,,
16/1 00:00,Nottingham,e-Auction,Alphabet/Alphera JLR,,KO67 CUU,LAND ROVER,DISCOVERY,TD6 258 HSE LUXURY,3.0,StationWagon,GREY,5,Automatic,Diesel,1,"70,523",26/01/2018,Service Print,5,3,26/07/2022,37720,"23k (18/01/2021), 32k (27/01/2022), 41k (14/01/2023), 53k (22/03/2024), 63k (25/03/2025)",,24/03/2026,Change of Registration,"I.C.E/NAV Remote Control, Navigation HDD, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Alloy Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass","Fault - Bonnet lock broken, Sold With - v5 in office, Sold Without - RAC report, Key Condition - Remote Inoperative",VAT Margin,,"£ 65,740","£ 21,250","£ 18,600","£ 17,250","£ 15,850",,,
16/1 00:00,Measham,e-Auction,Alphabet/Alphera JLR,,LF18 VKR,LAND ROVER,DISCOVERY,TD6 258 HSE,3.0,StationWagon,BLACK,5,Automatic,Diesel,2,"81,128",22/03/2018,Service Print,1,1,14/04/2021,24175,"24k (13/04/2021), 25k (13/10/2021), 36k (21/09/2022), 49k (29/09/2023), 65k (09/10/2024), 79k (15/10/2025)",,14/10/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",Photocopy of V5 Present,VAT Margin,,"£ 60,040","£ 19,150","£ 16,450","£ 15,100","£ 13,750",,,
16/1 00:00,Nottingham,e-Auction,Marshall cinch JLR,,YD18 SSK,LAND ROVER,DISCOVERY,TD6 258 HSE,3.0,StationWagon,GREY,5,Automatic,Diesel,3,"159,262",07/03/2018,Digital Service,7,0,30/05/2024,126666,"73k (29/10/2021), 90k (12/10/2022), 110k (29/09/2023), 136k (29/10/2024), 157k (10/11/2025)",,09/11/2026,,"Navigation HDD - Mapped, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",Sold With - v5/sp office,VAT Margin,,"£ 60,040","£ 14,450","£ 12,000","£ 10,800","£ 9,650",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,OY17 UYX,LAND ROVER,DISCOVERY,TD6 258 HSE,3.0,StationWagon,BLACK,5,Automatic,Diesel,3,"87,369",10/03/2017,Service Print,6,6,20/10/2023,72762,"26k (18/02/2020), 35k (17/02/2021), 52k (25/02/2022), 65k (09/03/2023), 75k (13/02/2024), 83k (25/02/2025)",,09/03/2026,,"Navigation HDD - Mapped, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Temporary Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 57,940","£ 17,950","£ 15,300","£ 13,950","£ 12,650",,,
16/1 00:00,Bedford,e-Auction,Alphabet/Alphera JLR,,LV67 ABU,LAND ROVER,DISCOVERY,TD6 258 SE,3.0,StationWagon,GREY,5,Automatic,Diesel,3,"116,056",20/10/2017,Service Print,5,4,28/06/2021,67018,"63k (14/10/2020), 67k (30/06/2021), 81k (21/06/2022), 94k (27/06/2023), 107k (09/09/2024), 114k (06/11/2025)",,05/11/2026,Change of Registration,"Navigation SD Card, Climate Control, Parking Sensor(s), Leather Trim, 7 Seats, Temporary Spare Wheel, 22"" Alloy Wheels, Privacy Glass",Key Condition - Damaged casing,VAT Margin,,"£ 50,440","£ 14,495","£ 12,150","£ 10,900","£ 9,725",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,RE64 CGV,LAND ROVER,DISCOVERY 4,SDV6 HSE LUXURY,3.0,StationWagon,WHITE,5,Automatic,Diesel,3,"101,221",21/11/2014,Service Print,4,2,01/11/2024,94842,"49k (13/11/2017), 56k (19/11/2018), 62k (29/10/2019), 66k (29/10/2020), 71k (17/11/2021), 78k (14/11/2022), 85k (09/11/2023), 94k (01/11/2024)",,20/11/2025,Change of Registration,"Navigation HDD - Mapped, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Alloy Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 59,275","£ 13,095","£ 10,650","£ 9,525","£ 8,400",,,
12/1 17:00,Blackbushe,Buy Now,Cambria Buy Now,0,AV16 FNU,LAND ROVER,DISCOVERY 4,SDV6 LANDMARK,3.0,StationWagon,BLACK,5,Automatic,Diesel,4,"77,248",31/03/2016,Invoice/Receipt,1,0,01/05/2025,71970,"27k (19/03/2019), 33k (18/10/2019), 40k (02/11/2020), 45k (21/10/2021), 51k (25/11/2022), 57k (07/11/2023), 66k (23/09/2024), 75k (07/10/2025)",,06/10/2026,"Serious Accident Damage, Change of Registration, Salvaged Vehicle","Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Steel Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,"£ 9,500","£ 55,300","£ 17,450","£ 14,950","£ 13,700","£ 12,400",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,RK66 DYH,LAND ROVER,DISCOVERY 4,SDV6 LANDMARK,3.0,StationWagon,BLACK,5,Automatic,Diesel,2,"88,149",16/09/2016,Maintenance Print,1,0,28/07/2021,33238,"16k (12/10/2019), 24k (02/10/2020), 35k (13/10/2021), 51k (15/10/2022), 63k (12/10/2023), 75k (10/10/2024), 86k (02/10/2025)",,14/10/2026,Change of Registration,"RR Entertain.Screen(s), Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 7 Seats, 20"" Alloy Wheels, Panoramic Roof",No Keys,VAT Margin,,"£ 55,300","£ 16,395","£ 13,900","£ 12,700","£ 11,450",,,
12/1 17:00,Glasgow,Buy Now,Walker Motors Buy Now,0,MX10 UEC,LAND ROVER,DISCOVERY 4,TD V6 HSE,3.0,StationWagon,BRONZE,5,Automatic,Diesel,4,"142,091",01/03/2010,ECU held Service History,9,0,19/01/2024,127526,"39k (12/02/2013), 51k (10/02/2014), 62k (06/02/2015), 72k (05/02/2016), 81k (13/02/2017), 95k (24/04/2018), 102k (12/02/2019), 108k (28/01/2020), 111k (16/02/2021), 117k (07/02/2022), 125k (01/02/2023), 125k (11/10/2023), 134k (01/10/2024), 142k (17/12/2025)",,16/12/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Air Conditioning, Leather Trim, 19"" Alloy Wheels, Steel Spare Wheel, Panoramic Roof",Door(s) - Inoperative - Boot,VAT Margin,"£ 3,500","£ 48,335","£ 5,625","£ 3,400","£ 2,875","£ 2,350",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,DL72 FVD,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC HSE (5ST),1.5,StationWagon,GREY,5,Automatic,Petrol/Electric,3,"79,031",01/02/2023,Digital Service,3,3,12/05/2025,69019,,,31/01/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Climate Control, Parking Sensor(s), Stitching - Mars Red, Leather Trim - Ebony Windsor, 20"" Alloy Wheels, Privacy Glass, Metallic Paint - Carpathian Grey, Panoramic Roof",,VAT Qualifying,,"£ 54,810","£ 22,250","£ 19,550","£ 18,350","£ 17,100",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,BK71 ACJ,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC HSE (5ST),1.5,StationWagon,GREY,5,Automatic,Petrol/Electric,2,"63,149",13/09/2021,Maintenance Print,3,0,30/06/2025,58957,"45k (04/09/2024), 58k (30/06/2025)",,29/06/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Leather/Cloth Trim - Ebony Mars/Windsor, Tyre Inflation Kit, 20"" Alloy Wheels, Metallic Paint - Eiger Grey, Panoramic Roof",,VAT Qualifying,,"£ 51,840","£ 22,750","£ 20,150","£ 18,950","£ 17,700",,,
16/1 00:00,Thurleigh,e-Auction,BCA OS JLR,,LC70 VCL,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC HSE (5ST),1.5,StationWagon,WHITE,5,Automatic,Petrol/Electric,3,"39,382",12/02/2021,Digital Service,4,0,16/05/2025,35528,"25k (09/02/2024), 33k (07/02/2025)",,11/02/2026,,"Charge Cable - Type 2, Navigation System, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Qualifying,,"£ 51,565","£ 25,000","£ 22,150","£ 20,900","£ 19,650",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,WK71 CBX,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC HSE (5ST),1.5,StationWagon,RED,5,Automatic,Petrol/Electric,1,"49,795",07/01/2022,Maintenance Print,3,0,16/07/2024,42464,"36k (10/12/2024), 47k (20/11/2025)",,19/11/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 20"" Alloy Wheels, Contrast Roof - Black, Panoramic Roof, Privacy Glass, Metallic Paint - Firenze Red",,VAT Qualifying,,"£ 53,455","£ 24,500","£ 21,700","£ 20,400","£ 19,150",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,WG71 OGR,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC HSE (5ST),1.5,StationWagon,GREY,5,Automatic,Petrol/Electric,1,"52,609",05/01/2022,Service Print,4,0,03/12/2024,42993,43k (05/12/2024),,04/01/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass, Panoramic Roof","Fault - s/key does not start car, Key Condition - Remote Inoperative",VAT Margin,,"£ 53,455","£ 24,250","£ 21,400","£ 20,100","£ 18,850",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,LJ71 ZRD,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC SE (5ST),1.5,StationWagon,BRONZE,5,Automatic,Petrol/Electric,1,"48,170",10/12/2021,Service Print,5,5,24/11/2025,48066,"38k (27/11/2024), 48k (24/11/2025)",,09/12/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass, Panoramic Roof",,VAT Qualifying,,"£ 49,280","£ 23,750","£ 20,900","£ 19,600","£ 18,350",,,
16/1 00:00,Measham,e-Auction,BCA OS JLR,,YC21 FFG,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC SE (5ST),1.5,StationWagon,BLUE,5,Automatic,Petrol/Electric,2,"75,416",20/04/2021,Invoice/Receipt,3,3,29/11/2024,57191,"47k (17/04/2024), 61k (03/04/2025)",,19/04/2026,,"Navigation HDD, Climate Control, Heated Steering Wheel, Parking Sensor(s), Electric Roof Blind, Leather Trim, 20"" Alloy Wheels, Panoramic Roof - Fixed, Privacy Glass, Metallic Paint - Portofino Blue",,VAT Qualifying,,"£ 49,155","£ 20,500","£ 17,950","£ 16,800","£ 15,550",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,FX71 SMU,LAND ROVER,DISCOVERY SPORT,P300E R-DYNAMIC SE (5ST),1.5,StationWagon,BLUE,5,Automatic,Petrol/Electric,1,"51,893",29/09/2021,Digital Service,5,5,09/09/2025,48948,"36k (14/09/2024), 48k (09/09/2025)",,28/09/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Leather Trim - Ebony/Mars Red Grained, Tyre Inflation Kit, 20"" Alloy Wheels, Metallic Paint - Portofu Blue, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 49,280","£ 23,250","£ 20,450","£ 19,200","£ 17,900",,,
16/1 00:00,Measham,e-Auction,BCA OS JLR,,MM72 KVW,LAND ROVER,DISCOVERY SPORT,D165 URBAN ED.(5ST),2.0,StationWagon,GREY,5,Automatic,Diesel,3,"64,641",14/12/2022,Digital Service,2,2,04/02/2025,46406,,,13/12/2025,,"Navigation HDD, Rear View Camera, Wireless Device Charging, Electric Seat Adjustment - 12 Way, Heated Front Seats, Climate Control, Parking Sensor(s), Leather Trim, Tyre Inflation Kit, Metallic Paint, Panoramic Roof",,VAT Qualifying,,"£ 41,505","£ 19,350","£ 17,000","£ 15,650","£ 14,300",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,CP72 VCC,LAND ROVER,DISCOVERY SPORT,D165 URBAN ED.(5ST),2.0,StationWagon,RED,5,Automatic,Diesel,1,"54,152",18/11/2022,Service Print,2,2,31/12/2024,39709,52k (17/11/2025),,17/11/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 18"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 41,505","£ 20,250","£ 17,750","£ 16,400","£ 15,050",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,NK72 DXZ,LAND ROVER,DISCOVERY SPORT,D165 URBAN ED.(5ST),2.0,StationWagon,BLACK,5,Automatic,Diesel,3,"26,302",08/12/2022,ECU held Service History,1,0,25/10/2024,16898,25k (24/11/2025),,07/12/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, Wheel Colour - Gloss Black, 18"" Alloy Wheels - 5 Spoke 5088, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 41,505","£ 22,500","£ 19,900","£ 18,550","£ 17,150",,,
16/1 00:00,Bedford,e-Auction,Alphabet/Alphera JLR,,GN20 WFB,LAND ROVER,DISCOVERY SPORT,D180 HSE (7ST),2.0,StationWagon,BLACK,5,Automatic,Diesel,2,"51,271",07/03/2020,Digital Service,2,0,06/11/2025,50306,"28k (06/01/2023), 37k (05/01/2024), 45k (06/01/2025)",,05/01/2026,,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Tyre Inflation Kit, 20"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 45,440","£ 19,095","£ 16,650","£ 15,300","£ 13,950",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,KW69 GBV,LAND ROVER,DISCOVERY SPORT,D180 R-DYNAMIC HSE (7ST),2.0,StationWagon,BLACK,5,Automatic,Diesel,3,"60,055",28/11/2019,Invoice/Receipt,4,3,06/11/2025,59480,"39k (28/11/2022), 50k (01/03/2024), 55k (20/01/2025)",,19/01/2026,,"Navigation HDD - Mapped, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 46,940","£ 19,350","£ 16,950","£ 15,600","£ 14,250",,,
